,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
541,HK.00700,2019-03-21 00:00:00,365.8,360.8,368.4,359.6,37.124,0.00222,21176941,7770308719.0,-1.9032082653616094,367.8,2019-03-21
542,HK.00700,2019-03-22 00:00:00,360.8,362.8,367.4,355.4,37.328,0.00267,25419228,9230951485.0,0.5543237250554324,360.8,2019-03-22
543,HK.00700,2019-03-25 00:00:00,350.6,351.6,354.0,349.6,36.183,0.00219,20850523,7382934053.0,-3.0871003307607463,362.8,2019-03-25
544,HK.00700,2019-03-26 00:00:00,351.4,349.2,353.8,344.8,35.937,0.0017,16227292,5696478020.0,-0.6825938566552997,351.6,2019-03-26
545,HK.00700,2019-03-27 00:00:00,347.8,352.4,355.8,347.8,36.265,0.00143,13588869,4821531858.0,0.9163802978235935,349.2,2019-03-27
546,HK.00700,2019-03-28 00:00:00,350.8,351.8,352.2,348.6,36.203,0.00115,10974495,3870676291.0,-0.17026106696934334,352.4,2019-03-28
547,HK.00700,2019-03-29 00:00:00,353.8,358.8,359.6,351.8,36.919,0.00185,17603625,6332375791.0,1.9897669130187607,351.8,2019-03-29
548,HK.00700,2019-04-01 00:00:00,365.6,362.8,365.8,362.6,37.328,0.00155,14798725,5418350388.0,1.1148272017837235,358.8,2019-04-01
549,HK.00700,2019-04-02 00:00:00,367.8,363.8,367.8,363.2,37.43,0.00141,13395056,4925996946.0,0.27563395810363833,362.8,2019-04-02
550,HK.00700,2019-04-03 00:00:00,369.8,375.8,377.2,366.8,39.772,0.00291,27663576,10383265844.0,3.2985156679494225,363.8,2019-04-03
551,HK.00700,2019-04-04 00:00:00,373.8,373.8,377.4,370.8,39.562,0.00144,13704181,5152333848.0,-0.532197977647685,375.8,2019-04-04
552,HK.00700,2019-04-08 00:00:00,377.8,378.0,379.4,374.2,40.004,0.00171,16256581,6167662465.0,1.1235955056179743,373.8,2019-04-08
553,HK.00700,2019-04-09 00:00:00,373.6,381.4,381.6,373.6,40.361,0.00153,14580090,5557487008.0,0.8994708994708934,378.0,2019-04-09
554,HK.00700,2019-04-10 00:00:00,380.8,386.6,387.2,377.6,40.909,0.00163,15552576,6007119835.0,1.3633980073413858,381.4,2019-04-10
555,HK.00700,2019-04-11 00:00:00,393.8,389.2,398.2,388.8,41.182,0.00353,33601497,13284195172.0,0.6725297465080098,386.6,2019-04-11
556,HK.00700,2019-04-12 00:00:00,387.8,391.6,391.6,385.2,41.435,0.00134,12791161,4991303400.0,0.6166495375128557,389.2,2019-04-12
557,HK.00700,2019-04-15 00:00:00,393.4,386.0,396.2,386.0,40.845,0.00147,14001061,5514307466.0,-1.4300306435137953,391.6,2019-04-15
558,HK.00700,2019-04-16 00:00:00,387.8,391.4,391.8,382.8,41.414,0.00137,13024291,5095319856.0,1.3989637305699423,386.0,2019-04-16
559,HK.00700,2019-04-17 00:00:00,391.4,393.4,395.6,390.4,41.624,0.00134,12785801,5062095341.0,0.5109862033725089,391.4,2019-04-17
560,HK.00700,2019-04-18 00:00:00,390.8,389.4,393.4,386.4,41.203,0.00138,13142202,5145434897.0,-1.0167768174885614,393.4,2019-04-18
561,HK.00700,2019-04-23 00:00:00,389.6,390.8,393.4,386.8,41.351,0.0014,13309338,5217915695.0,0.3595274781715548,389.4,2019-04-23
562,HK.00700,2019-04-24 00:00:00,395.6,390.8,395.6,387.8,41.351,0.0016,15219647,5986178747.0,0.0,390.8,2019-04-24
563,HK.00700,2019-04-25 00:00:00,387.8,380.6,389.6,380.4,40.277,0.00163,15543878,6021221632.0,-2.6100307062436,390.8,2019-04-25
564,HK.00700,2019-04-26 00:00:00,377.8,381.8,383.6,377.8,40.404,0.00135,12886453,4938041091.0,0.31529164477141053,380.6,2019-04-26
565,HK.00700,2019-04-29 00:00:00,381.8,388.4,389.6,381.8,41.098,0.00141,13451044,5228427930.0,1.7286537454164395,381.8,2019-04-29
566,HK.00700,2019-04-30 00:00:00,383.8,385.8,388.2,382.2,40.824,0.00101,9657162,3741571133.0,-0.6694129763130705,388.4,2019-04-30
567,HK.00700,2019-05-02 00:00:00,387.8,389.2,389.2,381.8,41.182,0.00095,9045685,3526526223.0,0.8812856402280916,385.8,2019-05-02
568,HK.00700,2019-05-03 00:00:00,385.0,385.6,387.4,382.4,40.803,0.00101,9661796,3740555282.0,-0.9249743062692616,389.2,2019-05-03
569,HK.00700,2019-05-06 00:00:00,370.8,373.4,375.2,368.0,39.52,0.00239,22726831,8502209891.0,-3.163900414937771,385.6,2019-05-06
570,HK.00700,2019-05-07 00:00:00,374.0,378.6,379.0,371.8,40.067,0.00182,17287049,6520233601.0,1.3926084627745168,373.4,2019-05-07
571,HK.00700,2019-05-08 00:00:00,376.8,382.6,392.8,374.2,40.488,0.00359,34223197,13250930557.0,1.056524035921817,378.6,2019-05-08
572,HK.00700,2019-05-09 00:00:00,382.6,373.4,385.4,373.4,39.52,0.00208,19800539,7532670392.0,-2.4046001045478422,382.6,2019-05-09
573,HK.00700,2019-05-10 00:00:00,375.2,379.8,385.6,372.8,40.193,0.00272,25923621,9912397254.0,1.7139796464917072,373.4,2019-05-10
574,HK.00700,2019-05-14 00:00:00,366.8,368.4,374.8,366.8,38.994,0.00278,26493139,9857015323.0,-3.0015797788309726,379.8,2019-05-14
575,HK.00700,2019-05-15 00:00:00,371.6,371.8,376.2,371.0,39.351,0.00172,16344765,6132263436.0,0.922909880564613,368.4,2019-05-15
576,HK.00700,2019-05-16 00:00:00,364.8,363.4,373.8,363.4,38.468,0.00242,22999863,8501845781.0,-2.2592791823561145,371.8,2019-05-16
577,HK.00700,2019-05-17 00:00:00,366.0,354.6,366.4,353.8,37.436,0.00241,22936991,8239772522.0,-2.4215740231150122,363.4,2019-05-17
578,HK.00700,2019-05-20 00:00:00,348.4,340.8,351.4,340.8,35.984,0.00282,26871329,9297999013.0,-3.8917089678511028,354.6,2019-05-20
579,HK.00700,2019-05-21 00:00:00,337.6,340.0,347.0,335.6,35.9,0.00239,22726295,7771755441.0,-0.23474178403756202,340.8,2019-05-21
580,HK.00700,2019-05-22 00:00:00,338.4,337.8,341.4,336.0,35.669,0.00202,19217841,6522111339.0,-0.6470588235294084,340.0,2019-05-22
581,HK.00700,2019-05-23 00:00:00,333.8,324.8,335.4,322.0,34.301,0.00388,36976879,12126643919.0,-3.8484310242747184,337.8,2019-05-23
582,HK.00700,2019-05-24 00:00:00,326.6,323.6,331.6,323.4,34.175,0.00225,21404288,7014140085.0,-0.36945812807881423,324.8,2019-05-24
583,HK.00700,2019-05-27 00:00:00,320.2,322.6,327.4,315.6,34.069,0.00208,19797153,6385055385.0,-0.30902348578491967,323.6,2019-05-27
584,HK.00700,2019-05-28 00:00:00,322.8,324.4,331.2,322.4,34.259,0.00304,28960336,9491383313.0,0.5579665220086653,322.6,2019-05-28
585,HK.00700,2019-05-29 00:00:00,320.0,320.8,326.4,320.0,33.88,0.0021,19971599,6473337286.0,-1.109741060419225,324.4,2019-05-29
586,HK.00700,2019-05-30 00:00:00,324.2,323.2,324.8,320.4,34.132,0.00136,12992745,4209044214.0,0.7481296758104666,320.8,2019-05-30
587,HK.00700,2019-05-31 00:00:00,322.8,324.8,330.4,322.6,34.301,0.00199,18980287,6217440942.0,0.4950495049505021,323.2,2019-05-31
588,HK.00700,2019-06-03 00:00:00,328.6,332.4,332.4,326.0,35.101,0.00214,20420961,6760631961.0,2.339901477832502,324.8,2019-06-03
589,HK.00700,2019-06-04 00:00:00,331.8,326.0,332.4,325.0,34.427,0.00207,19665110,6463610662.0,-1.9253910950661783,332.4,2019-06-04
590,HK.00700,2019-06-05 00:00:00,334.0,329.8,334.6,326.6,34.827,0.00192,18268207,6064231043.0,1.1656441717791446,326.0,2019-06-05
591,HK.00700,2019-06-06 00:00:00,330.8,329.2,331.6,324.8,34.764,0.0013,12392764,4085969327.0,-0.18192844147969153,329.8,2019-06-06
592,HK.00700,2019-06-10 00:00:00,333.8,341.8,342.6,333.0,36.09,0.00251,23888423,8113846027.0,3.8274605103280748,329.2,2019-06-10
593,HK.00700,2019-06-11 00:00:00,342.4,343.4,343.8,340.0,36.258,0.00188,17865553,6137007659.0,0.4681100058513651,341.8,2019-06-11
594,HK.00700,2019-06-12 00:00:00,340.6,336.2,341.0,334.0,35.5,0.00184,17538487,5936348986.0,-2.096680256260917,343.4,2019-06-12
595,HK.00700,2019-06-13 00:00:00,334.2,333.0,334.8,326.0,35.164,0.00213,20320099,6729569803.0,-0.951814396192739,336.2,2019-06-13
596,HK.00700,2019-06-14 00:00:00,333.4,328.8,335.6,328.0,34.722,0.00148,14066039,4661192785.0,-1.261261261261258,333.0,2019-06-14
597,HK.00700,2019-06-17 00:00:00,330.6,327.8,334.2,327.4,34.617,0.00111,10592982,3510587889.0,-0.3041362530413625,328.8,2019-06-17
598,HK.00700,2019-06-18 00:00:00,331.8,332.8,335.2,328.8,35.143,0.00126,11970079,3993180293.0,1.5253203172666259,327.8,2019-06-18
599,HK.00700,2019-06-19 00:00:00,342.8,346.0,346.6,340.8,36.531,0.00247,23558956,8139397612.0,3.96634615384615,332.8,2019-06-19
600,HK.00700,2019-06-20 00:00:00,347.8,352.8,352.8,346.8,37.247,0.00202,19226151,6770775334.0,1.9653179190751477,346.0,2019-06-20
601,HK.00700,2019-06-21 00:00:00,356.2,353.2,356.2,347.8,37.289,0.00211,20111025,7094849292.0,0.11337868480724977,352.8,2019-06-21
602,HK.00700,2019-06-24 00:00:00,353.4,354.6,356.2,351.2,37.436,0.00112,10648069,3780729417.0,0.39637599093998704,353.2,2019-06-24
603,HK.00700,2019-06-25 00:00:00,352.8,348.2,353.6,346.8,36.763,0.0012,11468559,4011742346.0,-1.8048505358150124,354.6,2019-06-25
604,HK.00700,2019-06-26 00:00:00,341.8,347.8,349.4,341.8,36.721,0.00112,10660430,3714297228.0,-0.11487650775415775,348.2,2019-06-26
605,HK.00700,2019-06-27 00:00:00,349.2,351.6,353.4,349.2,37.121,0.00119,11289540,3983295855.0,1.0925819436457767,347.8,2019-06-27
606,HK.00700,2019-06-28 00:00:00,351.8,351.4,351.8,347.4,37.1,0.00134,12773981,4486460590.0,-0.05688282138795377,351.6,2019-06-28
607,HK.00700,2019-07-02 00:00:00,366.6,361.2,366.6,359.0,38.131,0.00236,22510870,8168546498.0,2.7888446215139475,351.4,2019-07-02
608,HK.00700,2019-07-03 00:00:00,358.6,359.2,359.6,356.0,37.92,0.00109,10362622,3719795029.0,-0.5537098560354374,361.2,2019-07-03
609,HK.00700,2019-07-04 00:00:00,359.8,358.8,363.0,358.0,37.878,0.00072,6813628,2459936995.0,-0.11135857461023865,359.2,2019-07-04
610,HK.00700,2019-07-05 00:00:00,358.8,358.6,359.8,356.4,37.857,0.00054,5126913,1843366892.0,-0.05574136008918301,358.8,2019-07-05
611,HK.00700,2019-07-08 00:00:00,353.8,349.8,354.6,349.8,36.931,0.00105,10023962,3534557483.0,-2.453987730061353,358.6,2019-07-08
612,HK.00700,2019-07-09 00:00:00,349.2,349.6,350.2,345.8,36.91,0.00101,9658204,3374651001.0,-0.05717552887363883,349.8,2019-07-09
613,HK.00700,2019-07-10 00:00:00,350.8,355.6,356.2,350.8,37.542,0.00135,12865621,4563796547.0,1.7162471395881007,349.6,2019-07-10
614,HK.00700,2019-07-11 00:00:00,355.4,356.0,359.6,354.8,37.584,0.00094,8907307,3190017193.0,0.11248593925758639,355.6,2019-07-11
615,HK.00700,2019-07-12 00:00:00,358.8,353.8,358.8,353.6,37.352,0.00087,8286973,2953632279.0,-0.6179775280898845,356.0,2019-07-12
616,HK.00700,2019-07-15 00:00:00,354.8,359.6,359.6,348.6,37.962,0.00124,11809455,4215986943.0,1.6393442622950851,353.8,2019-07-15
617,HK.00700,2019-07-16 00:00:00,363.4,361.4,363.4,359.8,38.152,0.00109,10418687,3779418917.0,0.5005561735261275,359.6,2019-07-16
618,HK.00700,2019-07-17 00:00:00,358.4,362.0,363.2,357.4,38.215,0.00101,9651769,3501691998.0,0.16602102933038815,361.4,2019-07-17
619,HK.00700,2019-07-18 00:00:00,358.8,355.4,360.0,355.4,37.521,0.0011,10489401,3757011149.0,-1.823204419889509,362.0,2019-07-18
620,HK.00700,2019-07-19 00:00:00,356.8,360.6,361.8,356.6,38.068,0.00085,8054720,2906693200.0,1.4631401238041772,355.4,2019-07-19
621,HK.00700,2019-07-22 00:00:00,357.8,356.4,360.2,354.6,37.626,0.00091,8674217,3112721915.0,-1.164725457570728,360.6,2019-07-22
622,HK.00700,2019-07-23 00:00:00,356.2,357.4,359.2,354.8,37.731,0.00092,8762748,3142831300.0,0.28058361391694725,356.4,2019-07-23
623,HK.00700,2019-07-24 00:00:00,361.8,364.4,368.8,360.0,38.468,0.00186,17751719,6515566237.0,1.9585898153329604,357.4,2019-07-24
624,HK.00700,2019-07-25 00:00:00,369.8,371.2,372.0,367.6,39.183,0.00146,13937749,5179207092.0,1.866081229418225,364.4,2019-07-25
625,HK.00700,2019-07-26 00:00:00,369.4,369.0,374.8,368.2,38.952,0.00122,11652441,4344555222.0,-0.5926724137931004,371.2,2019-07-26
626,HK.00700,2019-07-29 00:00:00,366.6,371.0,372.0,366.6,39.162,0.00118,11280011,4183616070.0,0.5420054200542005,369.0,2019-07-29
627,HK.00700,2019-07-30 00:00:00,370.8,372.0,376.6,370.0,39.267,0.00111,10540964,3950412663.0,0.2695417789757413,371.0,2019-07-30
628,HK.00700,2019-07-31 00:00:00,367.8,367.0,371.2,365.8,38.741,0.0011,10495521,3879221191.0,-1.3440860215053763,372.0,2019-07-31
629,HK.00700,2019-08-01 00:00:00,371.2,368.8,372.6,366.8,38.93,0.0013,12378256,4587539699.0,0.49046321525885866,367.0,2019-08-01
630,HK.00700,2019-08-02 00:00:00,359.8,354.6,360.8,354.0,37.436,0.00265,25277955,9073260283.0,-3.8503253796095414,368.8,2019-08-02
631,HK.00700,2019-08-05 00:00:00,348.8,339.4,349.8,339.4,35.837,0.0032,30561976,10513301759.0,-4.286520022560644,354.6,2019-08-05
632,HK.00700,2019-08-06 00:00:00,328.8,336.0,340.8,327.0,35.479,0.00327,31256564,10451657902.0,-1.0017678255745366,339.4,2019-08-06
633,HK.00700,2019-08-07 00:00:00,336.0,337.4,340.8,334.8,35.627,0.00159,15153029,5138012322.0,0.4166666666666599,336.0,2019-08-07
634,HK.00700,2019-08-08 00:00:00,339.8,341.2,345.0,339.4,36.026,0.00162,15459615,5309719627.0,1.1262596324837024,337.4,2019-08-08
635,HK.00700,2019-08-09 00:00:00,345.4,337.2,345.8,337.2,35.606,0.00144,13743977,4706602921.0,-1.1723329425556859,341.2,2019-08-09
636,HK.00700,2019-08-12 00:00:00,337.8,338.8,342.8,337.6,35.774,0.00129,12343341,4221060384.0,0.4744958481613354,337.2,2019-08-12
637,HK.00700,2019-08-13 00:00:00,335.2,332.8,338.2,332.8,35.143,0.00138,13152402,4423927576.0,-1.7709563164108617,338.8,2019-08-13
638,HK.00700,2019-08-14 00:00:00,341.8,338.8,343.8,336.2,35.774,0.00183,17481734,5965908579.0,1.8028846153846152,332.8,2019-08-14
639,HK.00700,2019-08-15 00:00:00,325.6,329.2,333.6,324.6,34.764,0.00314,30008735,9895034966.0,-2.8335301062573857,338.8,2019-08-15
640,HK.00700,2019-08-16 00:00:00,326.0,325.2,328.2,324.8,34.343,0.00248,23731488,7767201512.0,-1.2150668286755772,329.2,2019-08-16
641,HK.00700,2019-08-19 00:00:00,329.6,335.6,337.2,329.6,35.437,0.00228,21800145,7295116441.0,3.198031980319814,325.2,2019-08-19
642,HK.00700,2019-08-20 00:00:00,336.0,332.2,338.6,332.2,35.079,0.00162,15516860,5228254372.0,-1.0131108462455405,335.6,2019-08-20
643,HK.00700,2019-08-21 00:00:00,331.8,331.4,335.0,331.2,34.995,0.00109,10428368,3482796376.0,-0.2408187838651449,332.2,2019-08-21
644,HK.00700,2019-08-22 00:00:00,333.8,329.8,334.4,329.8,34.827,0.0011,10524994,3500663201.0,-0.48280024140011046,331.4,2019-08-22
645,HK.00700,2019-08-23 00:00:00,330.2,333.0,334.8,328.8,35.164,0.00124,11801354,3934540258.0,0.9702850212249814,329.8,2019-08-23
646,HK.00700,2019-08-26 00:00:00,321.8,324.8,324.8,319.4,34.301,0.00238,22762840,7357052008.0,-2.462462462462459,333.0,2019-08-26
647,HK.00700,2019-08-27 00:00:00,322.8,325.0,326.6,322.8,34.322,0.00188,17918758,5840462429.0,0.06157635467979945,324.8,2019-08-27
648,HK.00700,2019-08-28 00:00:00,324.2,317.8,325.8,316.8,33.564,0.00237,22634739,7284578438.0,-2.215384615384612,325.0,2019-08-28
649,HK.00700,2019-08-29 00:00:00,316.8,319.0,319.4,311.0,33.691,0.00262,25031076,7939547520.0,0.3775959723096251,317.8,2019-08-29
650,HK.00700,2019-08-30 00:00:00,325.8,323.6,326.0,319.8,34.175,0.00203,19417590,6310685048.0,1.4420062695924836,319.0,2019-08-30
651,HK.00700,2019-09-02 00:00:00,326.4,330.0,330.4,323.8,34.848,0.00177,16957154,5590193400.0,1.9777503090234787,323.6,2019-09-02
652,HK.00700,2019-09-03 00:00:00,331.8,328.0,332.6,327.2,34.638,0.00146,13962630,4620753398.0,-0.6060606060606061,330.0,2019-09-03
653,HK.00700,2019-09-04 00:00:00,332.0,340.0,340.6,331.8,35.9,0.00234,22337389,7563170037.0,3.6585365853658534,328.0,2019-09-04
654,HK.00700,2019-09-05 00:00:00,343.8,340.2,344.8,334.6,35.921,0.0019,18125571,6199532434.0,0.05882352941176136,340.0,2019-09-05
655,HK.00700,2019-09-06 00:00:00,342.8,342.2,343.8,338.4,36.132,0.00141,13446348,4603844517.0,0.5878894767783657,340.2,2019-09-06
656,HK.00700,2019-09-09 00:00:00,344.6,341.2,344.8,338.8,36.026,0.00092,8805778,3014472256.0,-0.29222676797194624,342.2,2019-09-09
657,HK.00700,2019-09-10 00:00:00,342.8,339.0,343.8,337.6,35.795,0.00112,10676488,3637771460.0,-0.644783118405624,341.2,2019-09-10
658,HK.00700,2019-09-11 00:00:00,339.8,344.8,346.6,338.2,36.405,0.00165,15794903,5437022615.0,1.7109144542772896,339.0,2019-09-11
659,HK.00700,2019-09-12 00:00:00,349.0,348.2,349.8,346.0,36.763,0.0016,15302176,5348208279.0,0.9860788863108982,344.8,2019-09-12
660,HK.00700,2019-09-13 00:00:00,348.8,348.4,349.4,345.4,36.784,0.00104,9936410,3471327889.0,0.057438253877078876,348.2,2019-09-13
661,HK.00700,2019-09-16 00:00:00,344.8,345.4,345.4,338.6,36.468,0.00245,23372263,8009399145.0,-0.8610792192881747,348.4,2019-09-16
662,HK.00700,2019-09-17 00:00:00,342.0,342.4,344.2,339.4,36.153,0.00097,9225687,3165507935.0,-0.8685581933989578,345.4,2019-09-17
663,HK.00700,2019-09-18 00:00:00,342.8,341.8,344.4,340.4,36.09,0.00077,7335407,2516701392.0,-0.17523364485980314,342.4,2019-09-18
664,HK.00700,2019-09-19 00:00:00,341.4,337.2,342.0,336.8,35.606,0.00099,9437921,3203338854.0,-1.34581626682271,341.8,2019-09-19
665,HK.00700,2019-09-20 00:00:00,339.6,336.4,339.6,333.0,35.521,0.00202,19281922,6502176620.0,-0.2372479240806677,337.2,2019-09-20
666,HK.00700,2019-09-23 00:00:00,335.2,334.6,337.2,334.0,35.332,0.00087,8307566,2795298150.0,-0.5350772889417226,336.4,2019-09-23
667,HK.00700,2019-09-24 00:00:00,333.8,334.4,337.0,333.0,35.311,0.00112,10719005,3601237434.0,-0.059772863120157047,334.6,2019-09-24
668,HK.00700,2019-09-25 00:00:00,329.8,327.2,331.2,326.8,34.553,0.00182,17433778,5744797132.0,-2.1531100478468868,334.4,2019-09-25
669,HK.00700,2019-09-26 00:00:00,334.2,331.2,334.2,328.8,34.974,0.0013,12445742,4134843194.0,1.2224938875305624,327.2,2019-09-26
670,HK.00700,2019-09-27 00:00:00,328.8,328.2,330.2,327.4,34.659,0.00113,10822038,3571077596.0,-0.9057971014492754,331.2,2019-09-27
671,HK.00700,2019-09-30 00:00:00,322.8,329.0,331.2,322.2,34.743,0.00154,14689552,4828990920.0,0.24375380865326368,328.2,2019-09-30
672,HK.00700,2019-10-02 00:00:00,322.0,323.8,325.4,322.0,34.196,0.00181,17282236,5617417403.0,-1.5805471124620027,329.0,2019-10-02
673,HK.00700,2019-10-03 00:00:00,322.0,324.0,324.8,320.8,34.217,0.00166,15825550,5127169521.0,0.06176652254477722,323.8,2019-10-03
674,HK.00700,2019-10-04 00:00:00,325.6,321.6,325.8,318.8,33.964,0.00132,12610140,4081176105.0,-0.7407407407407337,324.0,2019-10-04
675,HK.00700,2019-10-08 00:00:00,320.8,322.6,326.4,320.8,34.069,0.0016,15282570,4966541576.0,0.31094527363184077,321.6,2019-10-08
676,HK.00700,2019-10-09 00:00:00,320.4,317.0,322.0,317.0,33.48,0.00185,17689295,5663482515.0,-1.735895846249232,322.6,2019-10-09
677,HK.00700,2019-10-10 00:00:00,318.2,317.6,321.4,316.2,33.543,0.00173,16487008,5263090747.0,0.189274447949534,317.0,2019-10-10
678,HK.00700,2019-10-11 00:00:00,322.8,323.6,326.8,321.8,34.175,0.00205,19605498,6368323555.0,1.889168765743073,317.6,2019-10-11
679,HK.00700,2019-10-14 00:00:00,325.8,327.0,329.4,322.8,34.532,0.00251,24011589,7880529728.0,1.0506798516687197,323.6,2019-10-14
680,HK.00700,2019-10-15 00:00:00,328.2,327.6,330.4,326.4,34.595,0.00149,14202519,4679498788.0,0.18348623853211704,327.0,2019-10-15
681,HK.00700,2019-10-16 00:00:00,328.8,329.8,330.8,326.8,34.827,0.00146,13953191,4604688877.0,0.671550671550668,327.6,2019-10-16
682,HK.00700,2019-10-17 00:00:00,331.6,329.8,331.6,327.2,34.827,0.00108,10339120,3422301916.0,0.0,329.8,2019-10-17
683,HK.00700,2019-10-18 00:00:00,330.8,329.8,333.0,329.0,34.827,0.00104,9904468,3288989931.0,0.0,329.8,2019-10-18
684,HK.00700,2019-10-21 00:00:00,328.4,323.6,329.0,323.6,33.571,0.00146,13947162,4557080047.0,-1.8799272286234046,329.8,2019-10-21
685,HK.00700,2019-10-22 00:00:00,323.8,326.4,326.6,323.6,33.86,0.00109,10448427,3410907451.0,0.8652657601977609,323.6,2019-10-22
686,HK.00700,2019-10-23 00:00:00,323.6,318.8,324.6,318.4,33.074,0.00208,19855257,6383619077.0,-2.328431372549009,326.4,2019-10-23
687,HK.00700,2019-10-24 00:00:00,317.8,317.8,319.4,315.4,32.971,0.00193,18472498,5883604804.0,-0.3136762860727729,318.8,2019-10-24
688,HK.00700,2019-10-25 00:00:00,319.2,315.4,319.2,315.4,32.723,0.00165,15789881,5031021493.0,-0.7551919446192681,317.8,2019-10-25
689,HK.00700,2019-10-28 00:00:00,315.2,320.8,322.4,315.0,33.281,0.00184,17610356,5645180904.0,1.7121116043119957,315.4,2019-10-28
690,HK.00700,2019-10-29 00:00:00,321.8,315.8,322.6,315.8,32.764,0.00209,19927333,6356999042.0,-1.5586034912718203,320.8,2019-10-29
691,HK.00700,2019-10-30 00:00:00,314.8,315.0,318.2,313.4,32.682,0.00138,13194838,4172787288.0,-0.2533248891703646,315.8,2019-10-30
692,HK.00700,2019-10-31 00:00:00,319.8,319.6,320.8,317.2,33.157,0.00169,16107518,5166392180.0,1.4603174603174676,315.0,2019-10-31
693,HK.00700,2019-11-01 00:00:00,318.4,320.4,321.0,317.6,33.24,0.00109,10404101,3339565887.0,0.2503128911138781,319.6,2019-11-01
694,HK.00700,2019-11-04 00:00:00,320.8,326.4,326.6,320.8,33.86,0.00155,14776025,4807694209.0,1.8726591760299627,320.4,2019-11-04
695,HK.00700,2019-11-05 00:00:00,328.8,331.8,332.8,326.2,34.418,0.00238,22748099,7542584961.0,1.6544117647058927,326.4,2019-11-05
696,HK.00700,2019-11-06 00:00:00,332.0,332.8,333.6,330.0,34.518,0.0013,12428539,4143667770.0,0.3013863773357444,331.8,2019-11-06
697,HK.00700,2019-11-07 00:00:00,331.8,332.4,332.4,325.6,34.477,0.00163,15533405,5127356241.0,-0.12019230769231794,332.8,2019-11-07
698,HK.00700,2019-11-08 00:00:00,333.8,326.0,334.0,325.0,33.815,0.00174,16655874,5480660595.0,-1.9253910950661783,332.4,2019-11-08
699,HK.00700,2019-11-11 00:00:00,325.8,321.8,326.0,320.8,33.381,0.00158,15086985,4894795043.0,-1.2883435582822051,326.0,2019-11-11
700,HK.00700,2019-11-12 00:00:00,325.2,329.0,329.0,324.0,34.125,0.00167,15908142,5222699004.0,2.2374145431945274,321.8,2019-11-12
701,HK.00700,2019-11-13 00:00:00,330.4,326.2,330.4,324.2,33.836,0.00167,15928263,5227068938.0,-0.8510638297872375,329.0,2019-11-13
702,HK.00700,2019-11-14 00:00:00,318.8,318.6,322.6,316.8,33.05,0.00269,25690697,8224633979.0,-2.329858982219487,326.2,2019-11-14
703,HK.00700,2019-11-15 00:00:00,321.8,318.8,321.8,317.6,33.071,0.00142,13587498,4345687452.0,0.06277463904582191,318.6,2019-11-15
704,HK.00700,2019-11-18 00:00:00,320.8,328.8,328.8,319.6,34.105,0.0027,25786661,8414867076.0,3.1367628607277287,318.8,2019-11-18
705,HK.00700,2019-11-19 00:00:00,331.8,335.4,335.4,329.2,34.787,0.00258,24637015,8239053863.0,2.0072992700729824,328.8,2019-11-19
706,HK.00700,2019-11-20 00:00:00,334.4,334.4,336.4,331.4,34.683,0.00144,13744314,4611201163.0,-0.2981514609421586,335.4,2019-11-20
707,HK.00700,2019-11-21 00:00:00,330.8,328.2,330.8,326.8,34.042,0.0014,13344246,4398236280.0,-1.8540669856459298,334.4,2019-11-21
708,HK.00700,2019-11-22 00:00:00,331.2,332.4,332.6,328.8,34.477,0.00112,10664922,3539689672.0,1.2797074954296126,328.2,2019-11-22
709,HK.00700,2019-11-25 00:00:00,340.6,337.6,340.6,336.6,35.014,0.00188,17927101,6089196502.0,1.5643802647412892,332.4,2019-11-25
710,HK.00700,2019-11-26 00:00:00,339.8,334.4,340.8,332.6,34.683,0.00308,29438082,9906385299.0,-0.9478672985782125,337.6,2019-11-26
711,HK.00700,2019-11-27 00:00:00,335.8,333.8,337.6,332.8,34.621,0.00117,11211983,3768125213.0,-0.17942583732056397,334.4,2019-11-27
712,HK.00700,2019-11-28 00:00:00,333.8,336.8,339.0,332.4,34.931,0.0019,18192478,6143782781.0,0.8987417615338525,333.8,2019-11-28
713,HK.00700,2019-11-29 00:00:00,333.0,330.6,334.0,327.8,34.291,0.00145,13808549,4574323753.0,-1.8408551068883574,336.8,2019-11-29
714,HK.00700,2019-12-02 00:00:00,333.8,331.8,333.8,330.4,34.415,0.00107,10195685,3397967761.0,0.3629764065335718,330.6,2019-12-02
715,HK.00700,2019-12-03 00:00:00,327.8,329.8,331.4,325.4,34.208,0.00133,12735550,4208497830.0,-0.6027727546714888,331.8,2019-12-03
716,HK.00700,2019-12-04 00:00:00,326.6,327.4,328.2,324.2,33.96,0.00128,12262656,4022568236.0,-0.7277137659187489,329.8,2019-12-04
717,HK.00700,2019-12-05 00:00:00,332.4,328.8,332.4,327.8,34.105,0.00122,11697752,3864651979.0,0.42761148442273494,327.4,2019-12-05
718,HK.00700,2019-12-06 00:00:00,332.4,334.4,335.2,331.0,34.683,0.00164,15638497,5238554718.0,1.7031630170316197,328.8,2019-12-06
719,HK.00700,2019-12-09 00:00:00,333.8,335.0,336.6,332.6,34.745,0.00103,9839548,3308435630.0,0.17942583732058098,334.4,2019-12-09
720,HK.00700,2019-12-10 00:00:00,332.0,335.6,337.6,331.6,34.807,0.0011,10472081,3524940567.0,0.1791044776119471,335.0,2019-12-10
